Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
"Reis, Inc. (NasdaqGS:REIS)",NasdaqGS:REIS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  289.0 ,  46.9 ,  50.8 ,  34.3 ,  41.1 ,  28.5 ,  12.6 ,  0 ,  0 ,  4.42 
RELM Wireless Corporation (AMEX:RWC),AMEX:RWC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  107.0 ,  40.1 ,  43.3 ,  14.4 ,  15.6 ,  12.8 ,  0.334 ,  0 ,  0 ,  4.22 
"Remark Holdings, Inc. (NasdaqCM:MARK)",NasdaqCM:MARK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  288.0 ,  62.7 ,  41.8 ,  49.8 ,  34.4 ,  57.3 ,  20.7 ,  0 ,  0 ,  3.75 
Research Frontiers Incorporated (NasdaqCM:REFR),NasdaqCM:REFR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  11.0 ,  1.32 ,  1.48 ,  (2.48)  ,  (3.18)  ,  0 ,  0 ,  0 ,  0 ,  0.917 
Resonant Inc. (NasdaqCM:RESN),NasdaqCM:RESN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  37.0 ,  0.588 ,  0.09 ,  0.588 ,  0.09 ,  9.57 ,  0 ,  0 ,  0 ,  8.28 
"RF Industries, Ltd. (NasdaqGM:RFIL)",NasdaqGM:RFIL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  189.0 ,  30.1 ,  30.8 ,  7.99 ,  9.33 ,  7.65 ,  0 ,  0 ,  0 ,  0.833 
"Richardson Electronics, Ltd. (NasdaqGS:RELL)",NasdaqGS:RELL,102006,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  366.0 ,  140.5 ,  138.3 ,  45.8 ,  43.8 ,  48.6 ,  0 ,  0 ,  0 ,  0 
"Rimini Street, Inc. (NasdaqCM:RMNI)",NasdaqCM:RMNI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  696.0 ,  188.6 ,  85.3 ,  114.5 ,  40.1 ,  109.1 ,  68.6 ,  0 ,  0 ,  0 
"RingCentral, Inc. (NYSE:RNG)",NYSE:RNG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,037.0 ",  432.6 ,  338.6 ,  327.6 ,  249.3 ,  286.5 ,  224.7 ,  0 ,  0 ,  69.6 
RMG Networks Holding Corporation (NasdaqCM:RMGN),NasdaqCM:RMGN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  161.0 ,  38.3 ,  39.3 ,  22.6 ,  21.6 ,  20.9 ,  9.16 ,  0 ,  0 ,  2.48 
Rogers Corporation (NYSE:ROG),NYSE:ROG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,100.0 ",  743.5 ,  631.4 ,  291.3 ,  233.0 ,  139.6 ,  0 ,  0 ,  0 ,  29.1 
Rosetta Stone Inc. (NYSE:RST),NYSE:RST,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  865.0 ,  194.0 ,  201.5 ,  160.1 ,  167.9 ,  138.6 ,  102.6 ,  0 ,  0 ,  33.1 
"Rubicon Technology, Inc. (NasdaqCM:RBCN)",NasdaqCM:RBCN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  53.0 ,  14.1 ,  15.6 ,  (17.3)  ,  (22.3)  ,  7.47 ,  1.13 ,  0 ,  0 ,  2.16 
"Rudolph Technologies, Inc. (NYSE:RTEC)",NYSE:RTEC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  579.0 ,  243.8 ,  226.7 ,  127.6 ,  121.8 ,  39.1 ,  0 ,  0 ,  0 ,  44.8 
"RumbleON, Inc. (NasdaqCM:RMBL)",NasdaqCM:RMBL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  2.0 ,  0.155 ,  0 ,  0.006 ,  0 ,  2.55 ,  0.269 ,  0 ,  0 ,  0.319 
Sabre Corporation (NasdaqGS:SABR),NasdaqGS:SABR,602766,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,000.0 ","  3,484.6 ","  3,248.2 ","  1,082.5 ","  1,123.7 ",  566.4 ,  0 ,  0 ,  0 ,  176.0 
"Salesforce.com, inc. (NYSE:CRM)",NYSE:CRM,548807,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  25,000.0 ","  9,387.9 ","  7,474.6 ","  6,855.2 ","  5,584.7 ","  5,399.9 ","  4,367.5 ",  0 ,  0 ,"  1,614.9 "
Sanmina Corporation (NasdaqGS:SANM),NasdaqGS:SANM,303250,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  34,958.0 ","  6,779.4 ","  6,451.9 ",  523.3 ,  501.1 ,  247.7 ,  0 ,  0 ,  0 ,  33.7 
"ScanSource, Inc. (NasdaqGS:SCSC)",NasdaqGS:SCSC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,000.0 ","  3,568.2 ","  3,540.2 ",  383.6 ,  355.4 ,  264.7 ,  0 ,  0 ,  0 ,  0 
"Schmitt Industries, Inc. (NasdaqCM:SMIT)",NasdaqCM:SMIT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  50.0 ,  12.6 ,  11.5 ,  4.92 ,  4.8 ,  5.67 ,  0.031 ,  0 ,  0 ,  0.254 
Science Applications International Corporation (NYSE:SAIC),NYSE:SAIC,568191,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  15,500.0 ","  4,321.0 ","  4,517.0 ",  416.0 ,  438.0 ,  159.0 ,  0 ,  0 ,  0 ,  4.0 
"SeaChange International, Inc. (NasdaqGS:SEAC)",NasdaqGS:SEAC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  496.0 ,  77.7 ,  96.0 ,  42.8 ,  50.1 ,  29.0 ,  10.9 ,  0 ,  0 ,  25.4 
SecureWorks Corp. (NasdaqGS:SCWX),NasdaqGS:SCWX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,306.0 ",  455.8 ,  385.7 ,  235.7 ,  192.8 ,  226.4 ,  137.7 ,  0 ,  0 ,  75.2 
Semtech Corporation (NasdaqGS:SMTC),NasdaqGS:SMTC,342945,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,292.0 ",  574.1 ,  501.5 ,  341.7 ,  299.4 ,  141.8 ,  0.4 ,  0 ,  0 ,  116.3 
"ServiceNow, Inc. (NYSE:NOW)",NYSE:NOW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,801.0 ","  1,772.3 ","  1,290.5 ","  1,302.0 ",  905.8 ,"  1,065.4 ",  875.2 ,  0 ,  0 ,  346.3 
"ServiceSource International, Inc. (NasdaqGS:SREV)",NasdaqGS:SREV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,145.0 ",  246.1 ,  246.1 ,  81.9 ,  81.5 ,  94.0 ,  37.2 ,  0 ,  0 ,  7.65 
"SharpSpring, Inc. (NasdaqCM:SHSP)",NasdaqCM:SHSP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  140.0 ,  12.1 ,  10.7 ,  7.27 ,  6.91 ,  10.8 ,  5.82 ,  0 ,  0 ,  2.66 
Shopify Inc. (NYSE:SHOP),NYSE:SHOP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,900.0 ",  509.0 ,  282.3 ,  281.0 ,  154.0 ,  225.4 ,  171.2 ,  0 ,  0 ,  104.7 
"ShotSpotter, Inc. (NasdaqCM:SSTI)",NasdaqCM:SSTI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  73.0 ,  18.9 ,-,  8.65 ,-,  7.77 ,  4.62 ,  0 ,  0 ,  3.87 
"Shutterstock, Inc. (NYSE:SSTK)",NYSE:SSTK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  858.0 ,  517.5 ,  464.3 ,  304.9 ,  271.6 ,  216.7 ,  137.6 ,  0 ,  0 ,  55.9 
"Sierra Wireless, Inc. (TSX:SW)",TSX:SW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NasdaqGS:SWIR
Company: Sierra Wireless, Inc.
(IQT2650358) - Nasdaq Global Select (NasdaqGS)","  1,162.0 ",  651.9 ,  598.5 ,  220.5 ,  193.7 ,  111.7 ,  69.6 ,  0 ,  0 ,  76.6 
"Sigma Designs, Inc. (NasdaqGS:SIGM)",NasdaqGS:SIGM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  718.0 ,  184.5 ,  228.1 ,  89.8 ,  108.9 ,  41.2 ,  22.1 ,  0 ,  0 ,  72.2 
"SigmaTron International, Inc. (NasdaqCM:SGMA)",NasdaqCM:SGMA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,"  3,053.0 ",  264.3 ,  248.9 ,  25.0 ,  25.1 ,  21.7 ,  0 ,  0 ,  0 ,  0 
Silicon Laboratories Inc. (NasdaqGS:SLAB),NasdaqGS:SLAB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,252.0 ",  750.5 ,  675.1 ,  444.4 ,  405.8 ,  160.4 ,  1.6 ,  0 ,  0 ,  207.4 
"Silver Spring Networks, Inc. (NYSE:SSNI)",NYSE:SSNI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  702.0 ,  452.3 ,  439.3 ,  130.1 ,  215.9 ,  86.2 ,  39.1 ,  0 ,  0 ,  73.2 
"SilverSun Technologies, Inc. (NasdaqCM:SSNT)",NasdaqCM:SSNT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  147.0 ,  34.3 ,  31.6 ,  13.2 ,  11.9 ,  11.5 ,  4.61 ,  0 ,  0 ,  0 
"SITO Mobile, Ltd. (NasdaqCM:SITO)",NasdaqCM:SITO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  70.0 ,  33.5 ,  18.8 ,  17.4 ,  9.87 ,  20.2 ,  12.5 ,  0 ,  0 ,  0.814 
"Skyworks Solutions, Inc. (NasdaqGS:SWKS)",NasdaqGS:SWKS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,300.0 ","  3,502.2 ","  3,334.4 ","  1,767.3 ","  1,677.0 ",  201.5 ,  0 ,  0 ,  0 ,  336.6 
"SMART Global Holdings, Inc. (NasdaqGS:SGH)",NasdaqGS:SGH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,169.0 ",  761.3 ,  534.4 ,  162.6 ,  106.9 ,  69.8 ,  0 ,  0 ,  0 ,  33.3 
"Smith Micro Software, Inc. (NasdaqCM:SMSI)",NasdaqCM:SMSI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  173.0 ,  24.3 ,  31.2 ,  18.9 ,  23.3 ,  15.6 ,  6.89 ,  0 ,  0 ,  10.5 
SMTC Corporation (NasdaqGM:SMTX),NasdaqGM:SMTX,337481,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  1,206.0 ",  148.5 ,  199.7 ,  12.0 ,  17.6 ,  14.6 ,  0 ,  0 ,  0 ,  0 
Snap Inc. (NYSE:SNAP),NYSE:SNAP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,859.0 ",  625.2 ,  160.0 ,  28.6 ,  (131.5)  ,"  1,811.0 ",  395.7 ,  0 ,  0 ,"  1,181.1 "
"Socket Mobile, Inc. (NasdaqCM:SCKT)",NasdaqCM:SCKT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  53.0 ,  22.3 ,  20.7 ,  11.8 ,  10.5 ,  5.89 ,  2.95 ,  0 ,  0 ,  3.32 
"Sonic Foundry, Inc. (NasdaqCM:SOFO)",NasdaqCM:SOFO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  205.0 ,  37.2 ,  37.6 ,  27.1 ,  27.3 ,  23.3 ,  17.5 ,  0 ,  0 ,  7.42 
"Sonus Networks, Inc. (NasdaqGS:SONS)",NasdaqGS:SONS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,152.0 ",  251.3 ,  261.3 ,  170.1 ,  174.5 ,  102.1 ,  65.5 ,  0 ,  0 ,  87.2 
"Spark Networks, Inc. (AMEX:LOV)",AMEX:LOV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  88.0 ,  30.0 ,  41.3 ,  20.9 ,  20.7 ,  14.9 ,  5.26 ,  0 ,  0 ,  6.53 
Sphere 3D Corp. (NasdaqCM:ANY),NasdaqCM:ANY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  387.0 ,  78.4 ,  76.9 ,  22.8 ,  22.6 ,  39.4 ,  19.4 ,  0 ,  0 ,  7.75 
Splunk Inc. (NasdaqGS:SPLK),NasdaqGS:SPLK,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,700.0 ","  1,073.7 ",  793.1 ,  848.7 ,  643.0 ,  859.4 ,  718.8 ,  0 ,  0 ,  304.1 
"SPS Commerce, Inc. (NasdaqGS:SPSC)",NasdaqGS:SPSC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,217.0 ",  213.4 ,  184.6 ,  141.9 ,  124.1 ,  102.9 ,  70.9 ,  0 ,  0 ,  22.8 
"Square, Inc. (NYSE:SQ)",NYSE:SQ,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,853.0 ","  1,904.0 ","  1,524.4 ",  705.0 ,  472.8 ,  431.0 ,  206.0 ,  0 ,  0 ,  282.0 
"SS&C Technologies Holdings, Inc. (NasdaqGS:SSNC)",NasdaqGS:SSNC,570230,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,001.0 ","  1,637.9 ","  1,381.4 ",  771.6 ,  630.4 ,  240.1 ,  119.9 ,  0 ,  0 ,  156.1 
Stamps.com Inc. (NasdaqGS:STMP),NasdaqGS:STMP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  700.0 ,  419.6 ,  287.4 ,  348.2 ,  234.7 ,  157.5 ,  82.8 ,  0 ,  0 ,  40.8 
"StarTek, Inc. (NYSE:SRT)",NYSE:SRT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  13,500.0 ",  307.1 ,  306.8 ,  40.0 ,  28.3 ,  33.4 ,  0 ,  0 ,  0 ,  0 
Stratasys Ltd. (NasdaqGS:SSYS),NasdaqGS:SSYS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,469.0 ",  665.6 ,  680.9 ,  317.7 ,  310.0 ,  271.5 ,  19.4 ,  0 ,  0 ,  141.0 
SunPower Corporation (NasdaqGS:SPWR),NasdaqGS:SPWR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,902.0 ","  2,490.8 ","  1,559.9 ",  127.6 ,  175.8 ,  238.8 ,  0 ,  0 ,  0 ,  92.8 
"Super Micro Computer, Inc. (NasdaqGS:SMCI)",NasdaqGS:SMCI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  0 ,"  2,529.9 ","  2,215.6 ",  358.6 ,  331.5 ,  115.3 ,  70.0 ,  0 ,  0 ,  141.4 
Superconductor Technologies Inc. (NasdaqCM:SCON),NasdaqCM:SCON,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  23.0 ,  0.04 ,  0.218 ,  (3.2)  ,  (3.18)  ,  5.33 ,  0 ,  0 ,  0 ,  2.7 
"Support.com, Inc. (NasdaqCM:SPRT)",NasdaqCM:SPRT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,"  1,525.0 ",  58.9 ,  65.1 ,  12.6 ,  10.8 ,  14.4 ,  4.12 ,  0 ,  0 ,  4.25 
"Switch, Inc. (NYSE:SWCH)",NYSE:SWCH,602498,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  0 ,  344.8 ,-,  160.5 ,-,  76.6 ,  2.28 ,  0 ,  0 ,  0 
"Sykes Enterprises, Incorporated (NasdaqGS:SYKE)",NasdaqGS:SYKE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  55,525.0 ","  1,534.3 ","  1,340.4 ",  574.4 ,  482.9 ,  402.4 ,  38.5 ,  0 ,  0 ,  0 
Symantec Corporation (NasdaqGS:SYMC),NasdaqGS:SYMC,362690,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  13,000.0 ","  4,310.0 ","  3,572.0 ","  3,373.0 ","  2,966.0 ","  2,230.0 ","  1,601.0 ",  0 ,  0 ,  886.0 
"Synacor, Inc. (NasdaqGM:SYNC)",NasdaqGM:SYNC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  451.0 ,  124.4 ,  119.5 ,  64.7 ,  65.5 ,  42.0 ,  24.4 ,  0 ,  0 ,  27.7 
Synaptics Incorporated (NasdaqGS:SYNA),NasdaqGS:SYNA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,774.0 ","  1,718.2 ","  1,666.9 ",  523.6 ,  581.5 ,  137.6 ,  0 ,  0 ,  0 ,  292.3 
"Synchronoss Technologies, Inc. (NasdaqGS:SNCR)",NasdaqGS:SNCR,588957,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,765.0 ",  476.8 ,  428.1 ,  282.6 ,  272.8 ,  119.3 ,  0 ,  0 ,  0 ,  106.7 
SYNNEX Corporation (NYSE:SNX),NYSE:SNX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  105,500.0 ","  15,620.7 ","  13,724.6 ","  1,467.8 ","  1,216.9 ",  926.3 ,  0 ,  0 ,  0 ,  0 
"Synopsys, Inc. (NasdaqGS:SNPS)",NasdaqGS:SNPS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,669.0 ","  2,662.0 ","  2,376.0 ","  2,114.7 ","  1,946.8 ",  700.6 ,  526.7 ,  0 ,  0 ,  960.3 
"Syntel, Inc. (NasdaqGS:SYNT)",NasdaqGS:SYNT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  23,011.0 ",  921.9 ,  983.2 ,  347.5 ,  381.8 ,  125.5 ,  0 ,  0 ,  0 ,  0 
Systemax Inc. (NYSE:SYX),NYSE:SYX,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,800.0 ","  1,711.1 ","  1,473.0 ",  344.1 ,  323.0 ,  309.6 ,  71.4 ,  0 ,  0 ,  0 
"Tableau Software, Inc. (NYSE:DATA)",NYSE:DATA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,223.0 ",  869.5 ,  743.8 ,  764.4 ,  654.9 ,  589.4 ,  492.6 ,  0 ,  0 ,  319.7 
Taitron Components Incorporated (NasdaqCM:TAIT),NasdaqCM:TAIT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  20.0 ,  7.25 ,  6.46 ,  (0.374)  ,  2.21 ,  2.12 ,  0 ,  0 ,  0 ,  0 
"Take-Two Interactive Software, Inc. (NasdaqGS:TTWO)",NasdaqGS:TTWO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,707.0 ","  1,886.4 ","  1,450.0 ",  872.0 ,  677.3 ,  489.9 ,  266.5 ,  0 ,  0 ,  137.9 
Tech Data Corporation (NasdaqGS:TECD),NasdaqGS:TECD,318162,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  9,500.0 ","  30,464.5 ","  26,229.3 ","  1,659.5 ","  1,284.6 ","  1,257.1 ",  0 ,  0 ,  0 ,  0 
Technical Communications Corporation (NasdaqCM:TCCO),NasdaqCM:TCCO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  27.0 ,  3.49 ,  3.05 ,  1.92 ,  0.602 ,  2.21 ,  0 ,  0 ,  0 ,  1.99 
"TechTarget, Inc. (NasdaqGM:TTGT)",NasdaqGM:TTGT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  659.0 ,  102.7 ,  112.6 ,  73.2 ,  82.5 ,  56.0 ,  43.7 ,  0 ,  0 ,  8.04 
"Telaria, Inc. (NYSE:TLRA)",NYSE:TLRA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  328.0 ,  185.4 ,  165.1 ,  86.7 ,  73.8 ,  67.6 ,  49.5 ,  0 ,  0 ,  21.0 
"Telenav, Inc. (NasdaqGS:TNAV)",NasdaqGS:TNAV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  746.0 ,  169.6 ,  183.3 ,  77.2 ,  82.5 ,  45.0 ,  22.0 ,  0 ,  0 ,  73.2 
"TeleTech Holdings, Inc. (NasdaqGS:TTEC)",NasdaqGS:TTEC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  48,000.0 ","  1,349.4 ","  1,268.5 ",  344.1 ,  338.8 ,  172.7 ,  0 ,  0 ,  0 ,  0 
Teradata Corporation (NYSE:TDC),NYSE:TDC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  10,093.0 ","  2,182.0 ","  2,469.0 ","  1,082.0 ","  1,261.0 ",  638.0 ,  0 ,  0 ,  0 ,  258.0 
"Teradyne, Inc. (NYSE:TER)",NYSE:TER,102289,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,300.0 ","  2,037.2 ","  1,691.7 ","  1,169.9 ",  906.6 ,  336.6 ,  0 ,  0 ,  0 ,  305.2 
TESSCO Technologies Incorporated (NasdaqGS:TESS),NasdaqGS:TESS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  772.0 ,  554.9 ,  517.2 ,  115.0 ,  108.3 ,  109.3 ,  14.2 ,  0 ,  0 ,  1.36 
Texas Instruments Incorporated (NasdaqGS:TXN),NasdaqGS:TXN,102310,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  29,865.0 ","  14,625.0 ","  13,145.0 ","  9,298.0 ","  7,982.0 ","  1,709.0 ",  0 ,  0 ,  0 ,"  1,473.0 "
The Descartes Systems Group Inc (TSX:DSG),TSX:DSG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NasdaqGS:DSGX
Company: The Descartes Systems Group Inc
(IQT2605629) - Nasdaq Global Select (NasdaqGS)",  0 ,  216.2 ,  194.8 ,  157.9 ,  140.4 ,  51.7 ,  27.8 ,  0 ,  0 ,  37.4 
"The Hackett Group, Inc. (NasdaqGS:HCKT)",NasdaqGS:HCKT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,079.0 ",  262.6 ,  250.4 ,  99.5 ,  94.0 ,  62.8 ,  0 ,  0 ,  0 ,  0 
"The LGL Group, Inc. (AMEX:LGL)",AMEX:LGL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  142.0 ,  22.4 ,  19.8 ,  7.7 ,  6.53 ,  7.53 ,  0.05 ,  0 ,  0 ,  1.91 
"The Meet Group, Inc. (NasdaqCM:MEET)",NasdaqCM:MEET,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  128.0 ,  97.8 ,  63.9 ,  97.8 ,  63.9 ,  32.6 ,  19.2 ,  0 ,  0 ,  38.9 
"The Rubicon Project, Inc. (NYSE:RUBI)",NYSE:RUBI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  572.0 ,  227.4 ,  298.0 ,  160.1 ,  225.8 ,  128.3 ,  67.2 ,  0 ,  0 ,  65.3 
"The Trade Desk, Inc. (NasdaqGM:TTD)",NasdaqGM:TTD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  467.0 ,  251.5 ,  149.0 ,  200.1 ,  119.5 ,  99.9 ,  53.0 ,  0 ,  0 ,  39.5 
"The Ultimate Software Group, Inc. (NasdaqGS:ULTI)",NasdaqGS:ULTI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,747.0 ",  860.7 ,  699.7 ,  531.2 ,  431.8 ,  362.1 ,  249.7 ,  0 ,  0 ,  137.9 
The Western Union Company (NYSE:WU),NYSE:WU,405869,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  10,700.0 ","  5,430.8 ","  5,452.6 ","  2,144.9 ","  2,224.1 ","  1,057.3 ",  0 ,  0 ,  0 ,  0 
